index,name,description,url,start,end,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,is_externally_ticketed,logo,status_code,error_description,error,series_id,vanity_url
645271322897,"{'text': 'Dirty Talk Magic', 'html': 'Dirty Talk Magic'}","{'text': 'Designed for folks looking to smutify their sex talk. Get past emotional blocks overcome shyness and discomfort in this safe practice space.', 'html': 'Designed for folks looking to smutify their sex talk. Get past emotional blocks overcome shyness and discomfort in this safe practice space.'}",https://www.eventbrite.com/e/dirty-talk-magic-tickets-645271322897,"{'timezone': 'Europe/Berlin', 'local': '2023-06-23T14:00:00', 'utc': '2023-06-23T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-23T18:00:00', 'utc': '2023-06-23T16:00:00Z'}",215860343775,2023-05-29T11:01:35Z,2023-06-24T04:24:41Z,2023-05-29T11:29:40Z,,,completed,EUR,True,True,False,480.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,Designed for folks looking to smutify their sex talk. Get past emotional blocks overcome shyness and discomfort in this safe practice space.,,524462939,29482735537,156844379,117,17001,9,645271322897,https://www.eventbriteapi.com/v3/events/645271322897/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 60}, 'width': 1920, 'height': 960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524462939%2F215860343775%2F1%2Foriginal.20230529-110759?auto=format%2Ccompress&q=75&sharp=10&s=e1c829363d7b92842bd999cd6733426f', 'width': 1920, 'height': 1080}, 'id': '524462939', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524462939%2F215860343775%2F1%2Foriginal.20230529-110759?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=e34ae19498b1c49135384126f3739369', 'aspect_ratio': '2', 'edge_color': '#99ca88', 'edge_color_set': True}",,,,,
623575841127,"{'text': 'Breathwork & Icebath Workshop | by Joel Sartras', 'html': 'Breathwork &amp; Icebath Workshop | by Joel Sartras'}","{'text': 'Get your Ice Bath Experience on the Rooftop Performance Lab of Innersun.', 'html': 'Get your Ice Bath Experience on the Rooftop Performance Lab of Innersun.'}",https://www.eventbrite.de/e/breathwork-icebath-workshop-by-joel-sartras-tickets-623575841127,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T10:00:00', 'utc': '2023-06-10T08:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T12:00:00', 'utc': '2023-06-10T10:00:00Z'}",1341031515843,2023-04-24T12:31:12Z,2023-06-13T07:57:19Z,2023-01-09T15:03:03Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Get your Ice Bath Experience on the Rooftop Performance Lab of Innersun.,,499460879,59109831573,132046679,108,8020,9,623575841127,https://www.eventbriteapi.com/v3/events/623575841127/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2000, 'height': 1000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F499460879%2F884500402573%2F1%2Foriginal.20230424-124533?auto=format%2Ccompress&q=75&sharp=10&s=681016b8640d1de7e3181adcbb93a7d7', 'width': 2000, 'height': 1000}, 'id': '499460879', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F499460879%2F884500402573%2F1%2Foriginal.20230424-124533?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2000%2C1000&s=abe9c86cce876888cd512dfb3117c249', 'aspect_ratio': '2', 'edge_color': '#f0f2f1', 'edge_color_set': True}",,,,510693406727,
594113087237,"{'text': 'Discover the history about the African Quarter from a NEW perspective!', 'html': 'Discover the history about the African Quarter from a NEW perspective!'}","{'text': 'Decolonial Walking Tour through the African Quarter in Berlin', 'html': 'Decolonial Walking Tour through the African Quarter in Berlin'}",https://www.eventbrite.de/e/discover-the-history-about-the-african-quarter-from-a-new-perspective-tickets-594113087237,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T14:00:00', 'utc': '2023-06-10T12:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T16:00:00', 'utc': '2023-06-10T14:00:00Z'}",1457728476163,2023-03-19T21:03:09Z,2023-06-13T08:08:01Z,2023-03-19T21:16:11Z,,,completed,EUR,True,True,False,1200.0,False,False,en_GB,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Decolonial Walking Tour through the African Quarter in Berlin,,472646239,62930117683,144925529,113,13010,16,594113087237,https://www.eventbriteapi.com/v3/events/594113087237/,False,"{'crop_mask': {'top_left': {'x': 714, 'y': 410}, 'width': 2286, 'height': 1143}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F472646239%2F1303786231183%2F1%2Foriginal.20230319-210430?auto=format%2Ccompress&q=75&sharp=10&s=48f7679d7d1a57927909f751e84d58b6', 'width': 3000, 'height': 2000}, 'id': '472646239', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F472646239%2F1303786231183%2F1%2Foriginal.20230319-210430?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=714%2C410%2C2286%2C1143&s=de445aa7b9edad7d1cd8b84a7d0f5bad', 'aspect_ratio': '2', 'edge_color': '#8f8d8f', 'edge_color_set': True}",,,,594112886637,
595757916967,"{'text': 'Die Rickenbackers Rock & Blues Session', 'html': 'Die Rickenbackers Rock &amp; Blues Session'}","{'text': 'Gäste werden jede Woche ein immer wieder neues Konzert erleben.', 'html': 'Gäste werden jede Woche ein immer wieder neues Konzert erleben.'}",https://www.eventbrite.de/e/die-rickenbackers-rock-blues-session-tickets-595757916967,"{'timezone': 'Europe/Berlin', 'local': '2023-06-06T19:30:00', 'utc': '2023-06-06T17:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-06T22:00:00', 'utc': '2023-06-06T20:00:00Z'}",116393153455,2023-03-21T11:49:35Z,2023-06-07T09:56:40Z,2023-03-21T11:52:55Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Gäste werden jede Woche ein immer wieder neues Konzert erleben.,144499964940734,473994079,7361914173,145250339,103,3999,6,595757916967,https://www.eventbriteapi.com/v3/events/595757916967/,False,"{'crop_mask': {'top_left': {'x': 278, 'y': 80}, 'width': 1770, 'height': 885}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F473994079%2F116393153455%2F1%2Foriginal.20230321-115009?auto=format%2Ccompress&q=75&sharp=10&s=711aa0113158a97a00962fe08e5389ed', 'width': 2048, 'height': 1363}, 'id': '473994079', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F473994079%2F116393153455%2F1%2Foriginal.20230321-115009?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=278%2C80%2C1770%2C885&s=2385cef07b0ee8b317cefea6a1da4cd2', 'aspect_ratio': '2', 'edge_color': '#1c1c1c', 'edge_color_set': True}",,,,595755650187,
639421385577,"{'text': 'Aftershow Party evangelisches Gymnasium zum grauen Kloster 2023', 'html': 'Aftershow Party evangelisches Gymnasium zum grauen Kloster 2023'}","{'text': 'Aftershow Party ev. Gymnasium zum grauen Kloster 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.', 'html': 'Aftershow Party ev. Gymnasium zum grauen Kloster 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.'}",https://www.eventbrite.de/e/aftershow-party-evangelisches-gymnasium-zum-grauen-kloster-2023-tickets-639421385577,"{'timezone': 'Europe/Berlin', 'local': '2023-06-30T22:00:00', 'utc': '2023-06-30T20:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-01T03:00:00', 'utc': '2023-07-01T01:00:00Z'}",429495312208,2023-05-19T16:32:04Z,2023-06-24T20:41:44Z,2023-05-19T16:35:43Z,,,live,EUR,True,True,False,4800.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"Aftershow Party ev. Gymnasium zum grauen Kloster 2023, Deine Party mit Freunden. Tickets mit und ohne Getränkepauschale erhältlich.",,509774149,40600708353,155463099,110,10999,8,639421385577,https://www.eventbriteapi.com/v3/events/639421385577/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 328}, 'width': 6000, 'height': 3000}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?auto=format%2Ccompress&q=75&sharp=10&s=c44d2c76af02cee7080784df665e5288', 'width': 6000, 'height': 4000}, 'id': '509774149', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509774149%2F429474205488%2F1%2Foriginal.20220421-130357?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C328%2C6000%2C3000&s=b0260824fd132b325f5bf9f994488265', 'aspect_ratio': '2', 'edge_color': '#404a5b', 'edge_color_set': True}",,,,,
627927777887,"{'text': 'Integration and engagement for expats and their family members', 'html': 'Integration and engagement for expats and their family members'}","{'text': 'The group will help all people involved to get to know their new homes better and reinforce an understanding of intercultural togetherness.', 'html': 'The group will help all people involved to get to know their new homes better and reinforce an understanding of intercultural togetherness.'}",https://www.eventbrite.com/e/integration-and-engagement-for-expats-and-their-family-members-tickets-627927777887,"{'timezone': 'Europe/Berlin', 'local': '2023-06-10T15:00:00', 'utc': '2023-06-10T13:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T17:00:00', 'utc': '2023-06-10T15:00:00Z'}",627725543063,2023-04-30T10:45:15Z,2023-06-11T04:53:39Z,2023-04-30T10:57:37Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,True,,The group will help all people involved to get to know their new homes better and reinforce an understanding of intercultural togetherness.,,504080319,39578875243,152179459,113,13999,9,627927777887,https://www.eventbriteapi.com/v3/events/627927777887/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 596}, 'width': 5156, 'height': 2578}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F504080319%2F236130731142%2F1%2Foriginal.20230430-105343?auto=format%2Ccompress&q=75&sharp=10&s=a009719269866add023c2e06744d91e4', 'width': 5157, 'height': 3438}, 'id': '504080319', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F504080319%2F236130731142%2F1%2Foriginal.20230430-105343?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C596%2C5156%2C2578&s=d077589dad381bd888af82bd939d92fa', 'aspect_ratio': '2', 'edge_color': '#ffffff', 'edge_color_set': True}",,,,627927647497,
504049143557,"{'text': 'Fianchetto Friday', 'html': 'Fianchetto Friday'}","{'text': 'Out of all daily chess meetups STRANGERCHESS is dailiest!', 'html': 'Out of all daily chess meetups STRANGERCHESS is dailiest!'}",https://www.eventbrite.de/e/fianchetto-friday-tickets-504049143557,"{'timezone': 'Europe/Berlin', 'local': '2023-06-09T19:00:00', 'utc': '2023-06-09T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-10T00:00:00', 'utc': '2023-06-09T22:00:00Z'}",795831625703,2023-01-04T00:01:49Z,2023-06-10T03:33:13Z,2023-01-04T00:01:59Z,,,ended,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Out of all daily chess meetups STRANGERCHESS is dailiest!,,417514949,41056315433,131234409,119,19002,14,504049143557,https://www.eventbriteapi.com/v3/events/504049143557/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 373}, 'width': 1472, 'height': 736}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F417514949%2F602676720163%2F1%2Foriginal.20220205-114442?auto=format%2Ccompress&q=75&sharp=10&s=fe2778663cb4b2dfa895e95baf9e11e5', 'width': 1472, 'height': 1472}, 'id': '417514949', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F417514949%2F602676720163%2F1%2Foriginal.20220205-114442?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C373%2C1472%2C736&s=3f94311cbf4144fcbb4cffb84969926a', 'aspect_ratio': '2', 'edge_color': '#1c1d1f', 'edge_color_set': True}",,,,504048501637,
504051289977,"{'text': 'Minor Piece Mondays', 'html': 'Minor Piece Mondays'}","{'text': 'Out of all daily chess meetups STRANGERCHESS is dailiest!', 'html': 'Out of all daily chess meetups STRANGERCHESS is dailiest!'}",https://www.eventbrite.de/e/minor-piece-mondays-tickets-504051289977,"{'timezone': 'Europe/Berlin', 'local': '2023-06-12T19:00:00', 'utc': '2023-06-12T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-13T00:00:00', 'utc': '2023-06-12T22:00:00Z'}",795831625703,2023-01-04T00:04:50Z,2023-06-13T07:48:45Z,2023-01-04T00:04:56Z,,,completed,EUR,True,True,False,1200.0,False,False,en_US,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Out of all daily chess meetups STRANGERCHESS is dailiest!,,417516359,41056315433,158497529,119,19002,14,504051289977,https://www.eventbriteapi.com/v3/events/504051289977/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 388}, 'width': 1440, 'height': 720}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F417516359%2F602676720163%2F1%2Foriginal.20220205-155141?auto=format%2Ccompress&q=75&sharp=10&s=992e8b01920209fca64eaf930cb0ad5e', 'width': 1440, 'height': 1440}, 'id': '417516359', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F417516359%2F602676720163%2F1%2Foriginal.20220205-155141?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C388%2C1440%2C720&s=4c56873c20dbff3449e6f5f0d6e70574', 'aspect_ratio': '2', 'edge_color': '#1c1d1f', 'edge_color_set': True}",,,,504050858687,
649003716587,"{'text': 'Urban Hosts', 'html': 'Urban Hosts'}","{'text': 'Provoking and promoting alternatives to city living. 10th anniversary 2013-2023.', 'html': 'Provoking and promoting alternatives to city living. 10th anniversary 2013-2023.'}",https://www.eventbrite.ie/e/urban-hosts-tickets-649003716587,"{'timezone': 'Europe/Berlin', 'local': '2023-06-08T18:30:00', 'utc': '2023-06-08T16:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-08T22:00:00', 'utc': '2023-06-08T20:00:00Z'}",71954575765,2023-06-02T13:57:18Z,2023-06-09T11:57:05Z,2023-06-04T18:15:51Z,,,completed,GBP,True,True,False,1200.0,False,False,en_GB,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,Provoking and promoting alternatives to city living. 10th anniversary 2013-2023.,,527848709,4625522583,157653379,113,13003,100,649003716587,https://www.eventbriteapi.com/v3/events/649003716587/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 22}, 'width': 542, 'height': 271}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527848709%2F71954575765%2F1%2Foriginal.20230602-135755?auto=format%2Ccompress&q=75&sharp=10&s=2dd86ad422cd5f28bcb2f006079377a0', 'width': 542, 'height': 316}, 'id': '527848709', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F527848709%2F71954575765%2F1%2Foriginal.20230602-135755?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C542%2C271&s=af5ad1d64cadc2717f0f9cf084ee6de5', 'aspect_ratio': '2', 'edge_color': '#fcfffd', 'edge_color_set': True}",,,,,
632563834457,"{'text': 'Digitalisierung und Veränderungsprozesse', 'html': 'Digitalisierung und Veränderungsprozesse'}","{'text': 'So gelingt die Umsetzung systematisch & risikolos', 'html': 'So gelingt die Umsetzung systematisch &amp; risikolos'}",https://www.eventbrite.de/e/digitalisierung-und-veranderungsprozesse-tickets-632563834457,"{'timezone': 'Europe/Berlin', 'local': '2023-06-14T08:30:00', 'utc': '2023-06-14T06:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-14T12:00:00', 'utc': '2023-06-14T10:00:00Z'}",236492309597,2023-05-08T08:07:37Z,2023-06-15T04:36:36Z,2023-05-08T10:04:25Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,So gelingt die Umsetzung systematisch & risikolos,,509805769,18625597875,153455719,101,1999,10,632563834457,https://www.eventbriteapi.com/v3/events/632563834457/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 2160, 'height': 1080}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509805769%2F236492309597%2F1%2Foriginal.20230508-105334?auto=format%2Ccompress&q=75&sharp=10&s=b6d77f6a17d488369580f5df8e7a050b', 'width': 2160, 'height': 1080}, 'id': '509805769', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F509805769%2F236492309597%2F1%2Foriginal.20230508-105334?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=b53dc3e97f5e95f828f58fecfd682de8', 'aspect_ratio': '2', 'edge_color': None, 'edge_color_set': True}",,,,,
649184236527,"{'text': 'SOIREE XD #004 BERLIN', 'html': 'SOIREE XD #004 BERLIN'}","{'text': 'https://observing.systems/soireexd  \nConversations on weak signals and future drifts', 'html': 'https://observing.systems/soireexd  \nConversations on weak signals and future drifts'}",https://www.eventbrite.de/e/soiree-xd-004-berlin-tickets-649184236527,"{'timezone': 'Europe/Berlin', 'local': '2023-06-22T19:00:00', 'utc': '2023-06-22T17:00:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-22T22:00:00', 'utc': '2023-06-22T20:00:00Z'}",1473192934883,2023-06-02T17:53:22Z,2023-06-23T04:17:16Z,2023-06-02T18:08:13Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,True,,"https://observing.systems/soireexd  
Conversations on weak signals and future drifts",,528039849,63445913153,157699649,102,2004,2,649184236527,https://www.eventbriteapi.com/v3/events/649184236527/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 0}, 'width': 1180, 'height': 590}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F528039849%2F36795115380%2F1%2Foriginal.20230602-180047?auto=format%2Ccompress&q=75&sharp=10&s=525562042eebddc17ca0a92447ff213a', 'width': 1181, 'height': 1181}, 'id': '528039849', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F528039849%2F36795115380%2F1%2Foriginal.20230602-180047?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1180%2C590&s=b6ab4d399627deeae571539f491a9c80', 'aspect_ratio': '2', 'edge_color': '#000000', 'edge_color_set': True}",,,,,
645446045497,"{'text': 'Salsaclass at Selina', 'html': 'Salsaclass at Selina'}","{'text': 'Get ready to move your hips and learn some hot salsa moves at Selina! Join us for an unforgettable evening full of rhythm and fun.', 'html': 'Get ready to move your hips and learn some hot salsa moves at Selina! Join us for an unforgettable evening full of rhythm and fun.'}",https://www.eventbrite.de/e/salsaclass-at-selina-tickets-645446045497,"{'timezone': 'Europe/Berlin', 'local': '2023-06-06T19:30:00', 'utc': '2023-06-06T17:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-06-06T22:00:00', 'utc': '2023-06-06T20:00:00Z'}",1579266991783,2023-05-29T18:17:45Z,2023-06-09T07:56:23Z,2023-05-30T17:41:10Z,,,completed,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,True,False,limited,False,False,False,False,coyote,False,,Get ready to move your hips and learn some hot salsa moves at Selina! Join us for an unforgettable evening full of rhythm and fun.,,524648269,66552719623,156889039,105,5004,9,645446045497,https://www.eventbriteapi.com/v3/events/645446045497/,False,"{'crop_mask': {'top_left': {'x': 0, 'y': 607}, 'width': 3920, 'height': 1960}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524648269%2F557834357627%2F1%2Foriginal.20230529-181813?auto=format%2Ccompress&q=75&sharp=10&s=dabc690d59220ebf8b4e6fed26b99c08', 'width': 3920, 'height': 3910}, 'id': '524648269', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F524648269%2F557834357627%2F1%2Foriginal.20230529-181813?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C607%2C3920%2C1960&s=ef9fa3ce6f55f9cbe11e982c8d3086b6', 'aspect_ratio': '2', 'edge_color': '#cdb3ae', 'edge_color_set': True}",,,,645445935167,
640075221217,"{'text': 'CS:GO Wingman Masters @LVL - Special Prizes', 'html': 'CS:GO Wingman Masters @LVL - Special Prizes'}","{'text': 'CS:GO Wingman Masters Series at LVL Berlin - \nCompete against the other CS:GO Players from the community to win awesome prizes', 'html': 'CS:GO Wingman Masters Series at LVL Berlin - \nCompete against the other CS:GO Players from the community to win awesome prizes'}",https://www.eventbrite.de/e/csgo-wingman-masters-lvl-special-prizes-tickets-640075221217,"{'timezone': 'Europe/Berlin', 'local': '2023-07-01T18:30:00', 'utc': '2023-07-01T16:30:00Z'}","{'timezone': 'Europe/Berlin', 'local': '2023-07-01T23:00:00', 'utc': '2023-07-01T21:00:00Z'}",468341315005,2023-05-21T11:24:52Z,2023-06-11T16:59:20Z,2023-05-21T12:02:49Z,,,live,EUR,True,True,False,1200.0,False,False,de_DE,False,unlocked,False,False,limited,False,False,False,False,coyote,False,,"CS:GO Wingman Masters Series at LVL Berlin - 
Compete against the other CS:GO Players from the community to win awesome prizes",,496042729,30974688611,155607589,199,,13,640075221217,https://www.eventbriteapi.com/v3/events/640075221217/,False,"{'crop_mask': {'top_left': {'x': 17, 'y': 96}, 'width': 1058, 'height': 529}, 'original': {'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F496042729%2F562433540111%2F1%2Foriginal.20230419-084109?auto=format%2Ccompress&q=75&sharp=10&s=fc7c6216b28dbca402a3e6c9b7987903', 'width': 1080, 'height': 1080}, 'id': '496042729', 'url': 'https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F496042729%2F562433540111%2F1%2Foriginal.20230419-084109?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=17%2C96%2C1058%2C529&s=58788b88480183aaea1cf058d1fe47d5', 'aspect_ratio': '2', 'edge_color': '#1e0203', 'edge_color_set': True}",,,,,
